step,value
250,0.013573
250,0.013597
250,0.013567
250,0.013591
250,0.013524
250,0.013611
250,0.013623
250,0.013225
250,0.013468
250,0.013814
250,0.013687
250,0.013823
250,0.012901
250,0.012911
250,0.012655
250,0.012642
250,0.013403
250,0.012952
250,0.012625
250,0.012894
250,0.012807
250,0.0127
250,0.012895
250,0.012936
250,0.01281
250,0.01307
250,0.012252
250,0.012267
250,0.013362
250,0.012324
250,0.013415
250,0.01329
250,0.013725
250,0.014124
250,0.014192
250,0.013686
250,0.01402
250,0.012828
250,0.013834
250,0.013759
250,0.01344
250,0.014897
250,0.014418
250,0.015259
250,0.014272
250,0.014016
250,0.014793
250,0.014932
250,0.01375
250,0.015562
250,0.015381
250,0.027048
250,0.025464
260,0.0098
260,0.009794
260,0.009759
260,0.009832
260,0.009801
260,0.009822
260,0.009823
260,0.009701
260,0.009785
260,0.009754
260,0.009835
260,0.00974
260,0.011519
260,0.0122
260,0.012211
260,0.012223
260,0.012246
260,0.012258
260,0.01253
260,0.012535
260,0.012551
260,0.012728
260,0.012728
260,0.012711
260,0.012711
260,0.012754
260,0.012736
260,0.012744
260,0.012749
260,0.012825
260,0.012726
260,0.012829
260,0.0128
260,0.012805
260,0.012796
260,0.012762
260,0.012808
260,0.012816
260,0.012792
260,0.012813
260,0.012833
260,0.012765
260,0.01275
260,0.01274
260,0.012686
260,0.012647
260,0.012738
260,0.01266
260,0.012641
260,0.012716
260,0.012525
260,0.012697
260,0.012731
260,0.012527
260,0.012521
260,0.012701
260,0.012478
260,0.012368
260,0.012793
260,0.012746
260,0.012911
260,0.012743
260,0.01271
260,0.012625
260,0.012771
260,0.012787
260,0.012723
260,0.012445
260,0.012512
260,0.012475
260,0.01239
260,0.012358
260,0.012364
260,0.012844
260,0.012929
260,0.012908
260,0.012568
260,0.013032
260,0.01301
260,0.012937
260,0.013004
260,0.012667
260,0.012567
260,0.012354
260,0.012313
260,0.012365
260,0.012344
260,0.012412
260,0.012403
260,0.012479
260,0.013214
260,0.013123
260,0.013063
260,0.012682
260,0.013054
260,0.013204
260,0.013226
260,0.013201
260,0.013222
260,0.013158
260,0.013241
260,0.013248
260,0.012885
260,0.013104
260,0.013409
260,0.013293
260,0.013414
260,0.012576
260,0.012577
260,0.012325
260,0.012308
260,0.012984
260,0.012571
260,0.012276
260,0.012501
260,0.012426
260,0.012307
260,0.01247
260,0.012503
260,0.012387
260,0.01262
260,0.011866
260,0.011875
260,0.012843
260,0.01191
260,0.012876
260,0.012753
260,0.013139
260,0.013489
260,0.013541
260,0.013094
260,0.013381
260,0.01232
260,0.013204
260,0.01309
260,0.01274
260,0.013972
260,0.013583
260,0.014281
260,0.013444
260,0.013231
260,0.013858
260,0.013948
260,0.01293
260,0.014477
260,0.014328
260,0.013487
260,0.014634
260,0.01453
260,0.01387
260,0.015439
260,0.019243
260,0.017922
260,0.020484
260,0.018076
260,0.019135
260,0.019836
260,0.02157
260,0.031537
270,0.009682
270,0.009747
270,0.009655
270,0.00987
270,0.009811
270,0.009867
270,0.00977
270,0.009637
270,0.009866
270,0.009882
270,0.009698
270,0.009809
270,0.011408
270,0.012094
270,0.012104
270,0.012114
270,0.012135
270,0.012145
270,0.012413
270,0.012416
270,0.012427
270,0.012605
270,0.012605
270,0.012586
270,0.012586
270,0.012627
270,0.012606
270,0.012615
270,0.012618
270,0.012697
270,0.012592
270,0.0127
270,0.012669
270,0.012671
270,0.012663
270,0.012619
270,0.012667
270,0.012678
270,0.012643
270,0.012673
270,0.01269
270,0.012613
270,0.012599
270,0.01259
270,0.012545
270,0.012505
270,0.012579
270,0.012513
270,0.012496
270,0.012548
270,0.012377
270,0.012528
270,0.012558
270,0.012374
270,0.012369
270,0.01253
270,0.012319
270,0.012209
270,0.012593
270,0.01255
270,0.0127
270,0.012548
270,0.012516
270,0.012438
270,0.01257
270,0.012584
270,0.012524
270,0.012267
270,0.012328
270,0.012286
270,0.012206
270,0.012175
270,0.012177
270,0.012615
270,0.012692
270,0.012669
270,0.012357
270,0.012782
270,0.012762
270,0.012695
270,0.012755
270,0.012444
270,0.012352
270,0.012145
270,0.012101
270,0.012149
270,0.012126
270,0.012188
270,0.012173
270,0.012245
270,0.012896
270,0.012819
270,0.012764
270,0.012409
270,0.012754
270,0.012889
270,0.012908
270,0.012887
270,0.012907
270,0.012846
270,0.012924
270,0.012926
270,0.012594
270,0.012793
270,0.013065
270,0.012958
270,0.013067
270,0.012298
270,0.012293
270,0.012044
270,0.012023
270,0.01263
270,0.01225
270,0.01198
270,0.012171
270,0.012104
270,0.011978
270,0.012114
270,0.012141
270,0.012033
270,0.012245
270,0.011543
270,0.011547
270,0.012414
270,0.011567
270,0.012433
270,0.012313
270,0.01266
270,0.012971
270,0.013012
270,0.012611
270,0.012861
270,0.011903
270,0.012692
270,0.012551
270,0.012181
270,0.01325
270,0.012926
270,0.013518
270,0.012793
270,0.012611
270,0.01313
270,0.013185
270,0.012283
270,0.01357
270,0.013436
270,0.012698
270,0.013664
270,0.013572
270,0.013029
270,0.014346
270,0.01495
270,0.016499
270,0.016576
270,0.014478
270,0.014889
270,0.015821
270,0.016131
270,0.014813
270,0.015972
270,0.019249
270,0.019939
270,0.018934
270,0.019565
270,0.025719
270,0.026639
280,0.009613
280,0.009612
280,0.009339
280,0.009531
280,0.009623
280,0.009479
280,0.009524
280,0.0095
280,0.009559
280,0.009444
280,0.009604
280,0.009698
280,0.011309
280,0.011999
280,0.012008
280,0.012017
280,0.012035
280,0.012045
280,0.012309
280,0.01231
280,0.012317
280,0.012494
280,0.012494
280,0.012474
280,0.012474
280,0.012514
280,0.01249
280,0.012499
280,0.012501
280,0.012583
280,0.012473
280,0.012584
280,0.012552
280,0.012552
280,0.012544
280,0.012492
280,0.012542
280,0.012554
280,0.012511
280,0.012549
280,0.012563
280,0.012478
280,0.012465
280,0.012456
280,0.01242
280,0.012378
280,0.012439
280,0.012381
280,0.012367
280,0.0124
280,0.012246
280,0.01238
280,0.012405
280,0.01224
280,0.012234
280,0.012379
280,0.012179
280,0.01207
280,0.012417
280,0.012377
280,0.012515
280,0.012377
280,0.012345
280,0.012274
280,0.012393
280,0.012405
280,0.012349
280,0.01211
280,0.012165
280,0.012119
280,0.012044
280,0.012015
280,0.012013
280,0.012414
280,0.012485
280,0.01246
280,0.012172
280,0.012564
280,0.012545
280,0.012484
280,0.012538
280,0.012251
280,0.012164
280,0.011962
280,0.011916
280,0.011962
280,0.011937
280,0.011993
280,0.011974
280,0.012041
280,0.012622
280,0.012558
280,0.012506
280,0.012174
280,0.012496
280,0.012617
280,0.012635
280,0.012618
280,0.012635
280,0.012577
280,0.012652
280,0.01265
280,0.012343
280,0.012526
280,0.012769
280,0.012671
280,0.01277
280,0.012059
280,0.012048
280,0.011804
280,0.01178
280,0.01233
280,0.011976
280,0.011727
280,0.01189
280,0.011832
280,0.011699
280,0.011814
280,0.011836
280,0.011735
280,0.011929
280,0.011271
280,0.011272
280,0.012057
280,0.011279
280,0.012064
280,0.011946
280,0.012262
280,0.012543
280,0.012575
280,0.012211
280,0.012432
280,0.011558
280,0.01227
280,0.012111
280,0.011728
280,0.012672
280,0.012397
280,0.012911
280,0.01227
280,0.012111
280,0.01255
280,0.012581
280,0.011768
280,0.012864
280,0.012741
280,0.012077
280,0.012911
280,0.012823
280,0.012334
280,0.013456
280,0.013961
280,0.015238
280,0.015301
280,0.013551
280,0.013894
280,0.014665
280,0.014915
280,0.01382
280,0.014777
280,0.014661
280,0.014645
280,0.015204
280,0.014743
280,0.01507
280,0.016769
280,0.017246
280,0.017628
280,0.015146
280,0.018524
280,0.018437
280,0.020435
280,0.024944
290,0.009289
290,0.009025
290,0.009319
290,0.00916
290,0.009215
290,0.009378
290,0.009395
290,0.00923
290,0.009161
290,0.009153
290,0.009341
290,0.00927
290,0.011222
290,0.011914
290,0.011922
290,0.01193
290,0.011947
290,0.011955
290,0.012215
290,0.012216
290,0.012219
290,0.012395
290,0.012395
290,0.012374
290,0.012374
290,0.012413
290,0.012386
290,0.012396
290,0.012397
290,0.01248
290,0.012366
290,0.012481
290,0.012447
290,0.012446
290,0.012438
290,0.012378
290,0.01243
290,0.012444
290,0.012393
290,0.012437
290,0.012449
290,0.012358
290,0.012345
290,0.012337
290,0.012309
290,0.012266
290,0.012314
290,0.012265
290,0.012252
290,0.012268
290,0.012129
290,0.012248
290,0.01227
290,0.01212
290,0.012114
290,0.012245
290,0.012055
290,0.011946
290,0.012262
290,0.012225
290,0.012352
290,0.012226
290,0.012195
290,0.012129
290,0.012238
290,0.012249
290,0.012196
290,0.011972
290,0.012023
290,0.011973
290,0.011902
290,0.011873
290,0.011869
290,0.012239
290,0.012304
290,0.012277
290,0.012011
290,0.012373
290,0.012355
290,0.012299
290,0.012349
290,0.012081
290,0.011999
290,0.011803
290,0.011755
290,0.011798
290,0.011771
290,0.011823
290,0.011801
290,0.011864
290,0.012385
290,0.012331
290,0.012283
290,0.01197
290,0.012273
290,0.012382
290,0.012399
290,0.012384
290,0.012401
290,0.012345
290,0.012416
290,0.012412
290,0.012126
290,0.012294
290,0.012515
290,0.012423
290,0.012513
290,0.011853
290,0.011836
290,0.011597
290,0.011571
290,0.012072
290,0.011741
290,0.01151
290,0.01165
290,0.011598
290,0.011461
290,0.011559
290,0.011577
290,0.011482
290,0.011661
290,0.01104
290,0.011038
290,0.011755
290,0.011035
290,0.011754
290,0.011639
290,0.011929
290,0.012184
290,0.01221
290,0.011876
290,0.012074
290,0.011268
290,0.011918
290,0.011746
290,0.011356
290,0.012203
290,0.011965
290,0.012418
290,0.011843
290,0.011703
290,0.01208
290,0.012093
290,0.011351
290,0.012302
290,0.012189
290,0.011582
290,0.012317
290,0.012233
290,0.011785
290,0.012763
290,0.013192
290,0.014278
290,0.014329
290,0.012828
290,0.013121
290,0.013777
290,0.013985
290,0.013046
290,0.013859
290,0.013719
290,0.013711
290,0.014175
290,0.013782
290,0.014052
290,0.013192
290,0.013526
290,0.013861
290,0.014136
290,0.014172
290,0.015108
290,0.015075
290,0.015271
290,0.013988
290,0.014235
290,0.014075
300,0.008706
300,0.008822
300,0.008706
300,0.008621
300,0.008745
300,0.008848
300,0.00885
300,0.008668
300,0.008798
300,0.008761
300,0.008901
300,0.008891
300,0.011145
300,0.011838
300,0.011846
300,0.011853
300,0.011868
300,0.011875
300,0.012132
300,0.012131
300,0.012131
300,0.012306
300,0.012306
300,0.012284
300,0.012284
300,0.012322
300,0.012293
300,0.012303
300,0.012304
300,0.012389
300,0.012271
300,0.012388
300,0.012353
300,0.012351
300,0.012344
300,0.012277
300,0.01233
300,0.012346
300,0.012288
300,0.012338
300,0.012348
300,0.012251
300,0.012239
300,0.012231
300,0.01221
300,0.012165
300,0.012203
300,0.012161
300,0.01215
300,0.012151
300,0.012026
300,0.012131
300,0.01215
300,0.012014
300,0.012008
300,0.012127
300,0.011945
300,0.011837
300,0.012125
300,0.01209
300,0.012208
300,0.012092
300,0.012063
300,0.012001
300,0.012101
300,0.01211
300,0.01206
300,0.01185
300,0.011897
300,0.011844
300,0.011777
300,0.011749
300,0.011742
300,0.012085
300,0.012144
300,0.012117
300,0.011868
300,0.012205
300,0.012189
300,0.012137
300,0.012183
300,0.011932
300,0.011855
300,0.011663
300,0.011613
300,0.011654
300,0.011626
300,0.011674
300,0.011649
300,0.011708
300,0.012179
300,0.012134
300,0.012088
300,0.011792
300,0.012078
300,0.012178
300,0.012193
300,0.012182
300,0.012196
300,0.012143
300,0.012211
300,0.012204
300,0.011938
300,0.012094
300,0.012294
300,0.012208
300,0.012291
300,0.011674
300,0.011653
300,0.011418
300,0.01139
300,0.01185
300,0.011539
300,0.011323
300,0.011444
300,0.011397
300,0.011256
300,0.01134
300,0.011355
300,0.011265
300,0.011432
300,0.010843
300,0.010839
300,0.0115
300,0.010828
300,0.011491
300,0.011379
300,0.011648
300,0.011882
300,0.011902
300,0.011593
300,0.011772
300,0.011023
300,0.011622
300,0.011441
300,0.011048
300,0.011816
300,0.011607
300,0.012011
300,0.011489
300,0.011364
300,0.011694
300,0.011694
300,0.011007
300,0.011847
300,0.011741
300,0.01118
300,0.011838
300,0.011758
300,0.011343
300,0.012212
300,0.012584
300,0.013528
300,0.013571
300,0.012255
300,0.01251
300,0.013082
300,0.013259
300,0.012436
300,0.013141
300,0.012984
300,0.012984
300,0.013377
300,0.013034
300,0.013261
300,0.012543
300,0.012786
300,0.013043
300,0.013276
300,0.013295
300,0.012142
300,0.014042
300,0.0121
300,0.01311
300,0.013317
300,0.013274
300,0.013371
300,0.013935
300,0.013514
310,0.008118
310,0.008286
310,0.008241
310,0.008183
310,0.008374
310,0.008467
310,0.008222
310,0.008358
310,0.008508
310,0.008433
310,0.008314
310,0.008591
310,0.011076
310,0.011771
310,0.011777
310,0.011784
310,0.011797
310,0.011803
310,0.012057
310,0.012055
310,0.012052
310,0.012227
310,0.012227
310,0.012204
310,0.012204
310,0.012241
310,0.01221
310,0.01222
310,0.01222
310,0.012307
310,0.012186
310,0.012305
310,0.012269
310,0.012265
310,0.012259
310,0.012186
310,0.01224
310,0.012258
310,0.012194
310,0.012249
310,0.012257
310,0.012155
310,0.012144
310,0.012137
310,0.012121
310,0.012075
310,0.012103
310,0.012068
310,0.012058
310,0.012047
310,0.011933
310,0.012027
310,0.012043
310,0.011919
310,0.011913
310,0.012021
310,0.011848
310,0.011739
310,0.012004
310,0.011971
310,0.012081
310,0.011974
310,0.011945
310,0.011888
310,0.011979
310,0.011987
310,0.01194
310,0.011742
310,0.011785
310,0.01173
310,0.011666
310,0.011638
310,0.01163
310,0.011949
310,0.012004
310,0.011976
310,0.011743
310,0.012058
310,0.012042
310,0.011994
310,0.012036
310,0.011801
310,0.011727
310,0.011539
310,0.011489
310,0.011527
310,0.011499
310,0.011543
310,0.011516
310,0.011572
310,0.012
310,0.011962
310,0.011918
310,0.011637
310,0.011908
310,0.012
310,0.012014
310,0.012004
310,0.012018
310,0.011966
310,0.012032
310,0.012023
310,0.011773
310,0.011918
310,0.012102
310,0.01202
310,0.012098
310,0.011517
310,0.011493
310,0.011262
310,0.011232
310,0.011658
310,0.011364
310,0.011161
310,0.011266
310,0.011223
310,0.01108
310,0.011153
310,0.011165
310,0.011079
310,0.011235
310,0.010673
310,0.010668
310,0.011281
310,0.01065
310,0.011267
310,0.011157
310,0.011408
310,0.011625
310,0.011641
310,0.011353
310,0.011516
310,0.010815
310,0.011371
310,0.011183
310,0.010789
310,0.011493
310,0.011308
310,0.011673
310,0.011194
310,0.011081
310,0.011372
310,0.011362
310,0.010722
310,0.011472
310,0.011373
310,0.01085
310,0.011447
310,0.01137
310,0.010981
310,0.011765
310,0.012093
310,0.012929
310,0.012965
310,0.011792
310,0.012018
310,0.012526
310,0.012679
310,0.011945
310,0.012569
310,0.012401
310,0.012406
310,0.012747
310,0.012442
310,0.012637
310,0.011979
310,0.012193
310,0.012402
310,0.012605
310,0.012611
310,0.011588
310,0.011517
310,0.011536
310,0.012414
310,0.012586
310,0.012516
310,0.01257
310,0.011568
310,0.01274
310,0.012497
310,0.011884
320,0.007996
320,0.007991
320,0.007846
320,0.008083
320,0.008057
320,0.007995
320,0.007958
320,0.008039
320,0.007963
320,0.008067
320,0.008085
320,0.008348
320,0.011015
320,0.01171
320,0.011716
320,0.011721
320,0.011733
320,0.011739
320,0.011989
320,0.011987
320,0.011981
320,0.012155
320,0.012155
320,0.012131
320,0.012131
320,0.012168
320,0.012136
320,0.012146
320,0.012145
320,0.012233
320,0.012109
320,0.01223
320,0.012194
320,0.012189
320,0.012182
320,0.012105
320,0.01216
320,0.012179
320,0.01211
320,0.01217
320,0.012175
320,0.01207
320,0.012059
320,0.012052
320,0.012041
320,0.011995
320,0.012015
320,0.011985
320,0.011977
320,0.011955
320,0.011851
320,0.011934
320,0.011948
320,0.011834
320,0.011829
320,0.011927
320,0.01176
320,0.011653
320,0.011897
320,0.011866
320,0.011968
320,0.011869
320,0.011841
320,0.011787
320,0.011872
320,0.011879
320,0.011834
320,0.011646
320,0.011686
320,0.011629
320,0.011568
320,0.011541
320,0.011531
320,0.011828
320,0.01188
320,0.011851
320,0.011632
320,0.011928
320,0.011913
320,0.011868
320,0.011907
320,0.011685
320,0.011614
320,0.01143
320,0.011379
320,0.011416
320,0.011387
320,0.011428
320,0.011399
320,0.011452
320,0.011843
320,0.011811
320,0.011769
320,0.011501
320,0.011759
320,0.011844
320,0.011857
320,0.011849
320,0.011862
320,0.011812
320,0.011875
320,0.011865
320,0.011628
320,0.011765
320,0.011933
320,0.011857
320,0.011928
320,0.01138
320,0.011354
320,0.011126
320,0.011095
320,0.011492
320,0.011211
320,0.01102
320,0.011111
320,0.011072
320,0.010927
320,0.01099
320,0.011
320,0.010918
320,0.011065
320,0.010527
320,0.01052
320,0.011093
320,0.010497
320,0.011075
320,0.010967
320,0.011203
320,0.011405
320,0.011417
320,0.011147
320,0.011297
320,0.010636
320,0.011157
320,0.010964
320,0.01057
320,0.011221
320,0.011056
320,0.011389
320,0.010945
320,0.010842
320,0.011101
320,0.011084
320,0.010483
320,0.011161
320,0.011067
320,0.010575
320,0.011123
320,0.011049
320,0.010682
320,0.011397
320,0.011691
320,0.012442
320,0.012473
320,0.011412
320,0.011616
320,0.012073
320,0.012207
320,0.011544
320,0.012104
320,0.011929
320,0.011938
320,0.012239
320,0.011964
320,0.012135
320,0.011524
320,0.011716
320,0.01189
320,0.01207
320,0.012067
320,0.011142
320,0.011069
320,0.011085
320,0.011865
320,0.012011
320,0.011922
320,0.011913
320,0.011023
320,0.012043
